0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1.0,0.0,1.0,0.0,0.0,0.0,1.0,2007.0,7.0,26.0,3.0,207.0,-0.4071295,-0.91337043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,2007.0,8.0,2.0,3.0,214.0,-0.513901,-0.8578495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2007.0,11.0,8.0,3.0,312.0,-0.7931897,0.60897464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2007.0,11.0,19.0,0.0,323.0,-0.6644835,0.74730295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2008.0,8.0,7.0,3.0,220.0,-0.5995515,-0.8003362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2008.0,10.0,4.0,5.0,278.0,-0.9975591,0.069827974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2008.0,10.0,6.0,0.0,280.0,-0.99456674,0.10410075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2009.0,3.0,10.0,1.0,69.0,0.9272376,0.37447366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,2009.0,6.0,3.0,2.0,154.0,0.47275922,-0.8811917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2009.0,12.0,23.0,2.0,357.0,-0.14144407,0.98994625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2010.0,3.0,8.0,0.0,67.0,0.91380763,0.40614724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2010.0,8.0,13.0,4.0,225.0,-0.6660889,-0.7458724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,7.0,14.0,1.1428572
2.0,1.0,0.0,0.0,0.0,1.0,1.0,2010.0,8.0,18.0,2.0,230.0,-0.7277015,-0.685894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2010.0,10.0,4.0,0.0,277.0,-0.9986126,0.05265806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2011.0,7.0,3.0,6.0,184.0,-0.023651127,-0.9997203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2011.0,8.0,12.0,4.0,224.0,-0.6531601,-0.7572198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2011.0,8.0,16.0,1.0,228.0,-0.7036774,-0.7105196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2011.0,11.0,12.0,5.0,316.0,-0.74944234,0.6620696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2012.0,4.0,15.0,6.0,106.0,0.96825075,-0.24998097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2012.0,8.0,1.0,2.0,214.0,-0.513901,-0.8578495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2012.0,8.0,3.0,4.0,216.0,-0.54310524,-0.83966464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2012.0,12.0,25.0,1.0,360.0,-0.09019,0.9959246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2013.0,1.0,22.0,1.0,22.0,0.36948368,0.92923725,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2013.0,2.0,20.0,2.0,51.0,0.76903087,0.63921165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2013.0,3.0,6.0,2.0,65.0,0.89929616,0.4373401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2013.0,3.0,8.0,4.0,67.0,0.91380763,0.40614724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2013.0,7.0,17.0,2.0,198.0,-0.2614144,-0.96522665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2013.0,9.0,24.0,1.0,267.0,-0.9928872,-0.11905873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2013.0,12.0,6.0,4.0,340.0,-0.420831,0.90713906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2014.0,6.0,14.0,5.0,165.0,0.29856881,-0.9543881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2014.0,8.0,2.0,5.0,214.0,-0.513901,-0.8578495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2014.0,10.0,16.0,3.0,289.0,-0.966618,0.25622183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2014.0,11.0,18.0,1.0,322.0,-0.67723995,0.73576224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2015.0,1.0,12.0,0.0,12.0,0.20496611,0.97876906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2015.0,8.0,3.0,0.0,215.0,-0.5285813,-0.8488827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015.0,8.0,28.0,4.0,240.0,-0.83437014,-0.55120456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015.0,9.0,6.0,6.0,249.0,-0.90938824,-0.4159484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015.0,9.0,23.0,2.0,266.0,-0.9906923,-0.13612033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015.0,9.0,24.0,3.0,267.0,-0.9928872,-0.11905873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015.0,10.0,2.0,4.0,275.0,-0.999833,0.018276557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015.0,10.0,5.0,0.0,278.0,-0.9975591,0.069827974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,14.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015.0,10.0,13.0,1.0,286.0,-0.9785481,0.20601831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.1428572
2.0,0.0,0.0,0.0,1.0,1.0,1.0,2015.0,11.0,28.0,5.0,332.0,-0.54129845,0.8408305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2015.0,11.0,29.0,6.0,333.0,-0.52675474,0.8500173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2015.0,12.0,17.0,3.0,351.0,-0.24268684,0.9701047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,1.0,12.0,1.0,12.0,0.20496611,0.97876906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,4.0,22.0,4.0,113.0,0.93121004,-0.36448303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2016.0,6.0,5.0,6.0,157.0,0.4266741,-0.9044055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,6.0,25.0,5.0,177.0,0.0966127,-0.99532205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,8.0,6.0,5.0,219.0,-0.58569574,-0.810531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,10.0,31.0,0.0,305.0,-0.8605997,0.509282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,1.0,20.0,4.0,20.0,0.33730108,0.94139683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2017.0,2.0,17.0,4.0,48.0,0.7350337,0.6780306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,2017.0,3.0,14.0,1.0,73.0,0.95079035,0.3098349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,3.0,29.0,2.0,88.0,0.9983769,0.056952197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2017.0,6.0,28.0,2.0,179.0,0.06231838,-0.9980563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,9.0,4.0,0.0,247.0,-0.8945422,-0.44698343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2017.0,9.0,23.0,5.0,266.0,-0.9906923,-0.13612033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2017.0,9.0,24.0,6.0,267.0,-0.9928872,-0.11905873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2017.0,12.0,19.0,1.0,353.0,-0.2091735,0.9778786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2018.0,1.0,10.0,2.0,10.0,0.17117706,0.9852403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2018.0,7.0,23.0,0.0,204.0,-0.35947183,-0.93315595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
